,time,heat_consumption
13008,2019-11-13 12:00:00,291.608894042969
13009,2019-11-13 12:15:00,275.7451785278324
13010,2019-11-13 12:30:00,268.42882720947256
13011,2019-11-13 12:45:00,253.21810874938987
13012,2019-11-13 13:00:00,216.7316117326486
13013,2019-11-13 13:15:00,279.3867479451495
13014,2019-11-13 13:30:00,226.9767777506514
13015,2019-11-13 13:45:00,271.20542559885547
13016,2019-11-13 14:00:00,263.9508339436848
13017,2019-11-13 14:15:00,255.67116479125386
13018,2019-11-13 14:30:00,259.38469853719073
13019,2019-11-13 14:45:00,265.6779354051029
13020,2019-11-13 15:00:00,245.6420088020614
13021,2019-11-13 15:15:00,274.6995426744768
13022,2019-11-13 15:30:00,250.8667764282224
13023,2019-11-13 15:45:00,260.2856393432618
13024,2019-11-13 16:00:00,255.6320173645019
13025,2019-11-13 16:15:00,257.6596032714843
13026,2019-11-13 16:30:00,253.348393249512
13027,2019-11-13 16:45:00,270.60691350301124
13028,2019-11-13 17:00:00,280.5213344783433
13029,2019-11-13 17:15:00,285.51639675337856
13030,2019-11-13 17:30:00,276.88574208560516
13031,2019-11-13 17:45:00,293.3125700736406
13032,2019-11-13 18:00:00,310.84258158365907
13033,2019-11-13 18:15:00,324.77251017252564
13034,2019-11-13 18:30:00,328.66097798665385
13035,2019-11-13 18:45:00,317.00288383496604
13036,2019-11-13 19:00:00,328.8844110107427
13037,2019-11-13 19:15:00,299.5635792863944
13038,2019-11-13 19:30:00,320.16015976538023
13039,2019-11-13 19:45:00,353.8517975870769
13040,2019-11-13 20:00:00,394.802315673828
13041,2019-11-13 20:15:00,401.15179844505576
13042,2019-11-13 20:30:00,391.14545074462853
13043,2019-11-13 20:45:00,395.90838358119674
13044,2019-11-13 21:00:00,392.2342028625789
13045,2019-11-13 21:15:00,405.4306640625
13046,2019-11-13 21:30:00,434.329372361575
13047,2019-11-13 21:45:00,431.619293212891
13048,2019-11-13 22:00:00,452.798889160156
13049,2019-11-13 22:15:00,450.25611877441395
13050,2019-11-13 22:30:00,473.870025634766
13051,2019-11-13 22:45:00,471.93254089355503
13052,2019-11-13 23:00:00,466.42457049936314
13053,2019-11-13 23:15:00,482.6610651254256
13054,2019-11-13 23:30:00,456.32352255182815
13055,2019-11-13 23:45:00,469.1471265643687
13056,2019-11-14 00:00:00,397.12884246826223
13057,2019-11-14 00:15:00,400.789979852315
13058,2019-11-14 00:30:00,437.76704366048165
13059,2019-11-14 00:45:00,498.38704223632783
13060,2019-11-14 01:00:00,500.84816528320323
13061,2019-11-14 01:15:00,489.19321818033865
13062,2019-11-14 01:30:00,493.350866892175
13063,2019-11-14 01:45:00,473.9776095072433
13064,2019-11-14 02:00:00,477.8786949157711
13065,2019-11-14 02:15:00,471.246871439616
13066,2019-11-14 02:30:00,479.05882161458356
13067,2019-11-14 02:45:00,471.2260424804693
13068,2019-11-14 03:00:00,523.2434112548826
13069,2019-11-14 03:15:00,444.56827178955086
13070,2019-11-14 03:30:00,448.79558929443317
13071,2019-11-14 03:45:00,451.6021074930825
13072,2019-11-14 04:00:00,447.4269724527999
13073,2019-11-14 04:15:00,462.9951964314776
13074,2019-11-14 04:30:00,447.44359939575196
13075,2019-11-14 04:45:00,485.58430106492625
13076,2019-11-14 05:00:00,462.7912350367388
13077,2019-11-14 05:15:00,481.4033475748699
13078,2019-11-14 05:30:00,466.75045328776065
13079,2019-11-14 05:45:00,462.5139507985553
13080,2019-11-14 06:00:00,469.93857330322226
13081,2019-11-14 06:15:00,453.8636106872559
13082,2019-11-14 06:30:00,427.31558532714854
13083,2019-11-14 06:45:00,472.13180999755883
13084,2019-11-14 07:00:00,480.5287451171879
13085,2019-11-14 07:15:00,475.8444074735469
13086,2019-11-14 07:30:00,593.8372860814578
13087,2019-11-14 07:45:00,517.1167994257232
13088,2019-11-14 08:00:00,501.053286132813
13089,2019-11-14 08:15:00,465.8770410156252
13090,2019-11-14 08:30:00,459.7760052490237
13091,2019-11-14 08:45:00,453.99012042916775
13092,2019-11-14 09:00:00,433.7715570068363
13093,2019-11-14 09:15:00,436.57788467407204
13094,2019-11-14 09:30:00,441.7375150044763
13095,2019-11-14 09:45:00,419.3580561828617
13096,2019-11-14 10:00:00,371.2685758463544
13097,2019-11-14 10:15:00,398.6706419070431
13098,2019-11-14 10:30:00,395.93380716959615
13099,2019-11-14 10:45:00,369.289518330892
13100,2019-11-14 11:00:00,354.9546060419317
13101,2019-11-14 11:15:00,381.7646481318149
13102,2019-11-14 11:30:00,367.8233583577474
13103,2019-11-14 11:45:00,353.01642074584953
13104,2019-11-14 12:00:00,346.9526359558103
13105,2019-11-14 12:15:00,350.50397053494845
13106,2019-11-14 12:30:00,339.1806184895838
13107,2019-11-14 12:45:00,352.7820485432941
13108,2019-11-14 13:00:00,344.1569601303333
13109,2019-11-14 13:15:00,325.5782354227702
13110,2019-11-14 13:30:00,332.60646523298914
13111,2019-11-14 13:45:00,335.80405899047867
13112,2019-11-14 14:00:00,362.35275431315114
13113,2019-11-14 14:15:00,335.46308188207576
13114,2019-11-14 14:30:00,323.2136328125004
13115,2019-11-14 14:45:00,326.6794598114473
13116,2019-11-14 15:00:00,328.6904275512699
13117,2019-11-14 15:15:00,341.13283874511757
13118,2019-11-14 15:30:00,311.20900021773593
13119,2019-11-14 15:45:00,336.3994653320314
13120,2019-11-14 16:00:00,338.40587632469635
13121,2019-11-14 16:15:00,345.26617752075225
13122,2019-11-14 16:30:00,345.15699235664624
13123,2019-11-14 16:45:00,344.11268105403786
13124,2019-11-14 17:00:00,345.9613057454429
13125,2019-11-14 17:15:00,350.5046651204427
13126,2019-11-14 17:30:00,370.7264811197915
13127,2019-11-14 17:45:00,345.9118830066754
13128,2019-11-14 18:00:00,354.26968795090863
13129,2019-11-14 18:15:00,348.2846541341147
13130,2019-11-14 18:30:00,347.23862641960244
13131,2019-11-14 18:45:00,343.2087212818896
13132,2019-11-14 19:00:00,344.4799322804277
13133,2019-11-14 19:15:00,344.78624755859397
13134,2019-11-14 19:30:00,322.50051147460914
13135,2019-11-14 19:45:00,364.73263925561906
13136,2019-11-14 20:00:00,356.3944024658201
13137,2019-11-14 20:15:00,360.08703623453766
13138,2019-11-14 20:30:00,361.2963260904946
13139,2019-11-14 20:45:00,361.66799657185857
13140,2019-11-14 21:00:00,366.7802553605324
13141,2019-11-14 21:15:00,374.53123779296897
13142,2019-11-14 21:30:00,392.4496826171873
13143,2019-11-14 21:45:00,359.6693623860678
13144,2019-11-14 22:00:00,374.16662139128385
13145,2019-11-14 22:15:00,366.22463099161774
13146,2019-11-14 22:30:00,372.07777786254894
13147,2019-11-14 22:45:00,385.5556995879611
13148,2019-11-14 23:00:00,382.19799447526384
13149,2019-11-14 23:15:00,378.8402893625666
13150,2019-11-14 23:30:00,375.4825842498694
13151,2019-11-14 23:45:00,372.1248791371721
13152,2019-11-15 00:00:00,368.7671740244749
13153,2019-11-15 00:15:00,369.7323160807292
13154,2019-11-15 00:30:00,375.779833953908
13155,2019-11-15 00:45:00,370.90083546956356
13156,2019-11-15 01:00:00,369.3861544799806
13157,2019-11-15 01:15:00,375.9860345773808
13158,2019-11-15 01:30:00,383.2633752950034
13159,2019-11-15 01:45:00,374.071294615782
13160,2019-11-15 02:00:00,400.35787451009384
13161,2019-11-15 02:15:00,394.400656549387
13162,2019-11-15 02:30:00,389.5654342651372
13163,2019-11-15 02:45:00,384.642295850097
13164,2019-11-15 03:00:00,368.15525188668977
13165,2019-11-15 03:15:00,369.3256536356609
13166,2019-11-15 03:30:00,354.76577982958287
13167,2019-11-15 03:45:00,343.5589218774377
13168,2019-11-15 04:00:00,311.43863189697305
13169,2019-11-15 04:15:00,354.53790762110043
13170,2019-11-15 04:30:00,349.89783711751295
13171,2019-11-15 04:45:00,370.6871199544273
13172,2019-11-15 05:00:00,386.7336600748702
13173,2019-11-15 05:15:00,426.85378906250054
13174,2019-11-15 05:30:00,458.25038113856766
13175,2019-11-15 05:45:00,474.274195556641
13176,2019-11-15 06:00:00,521.0680586169046
13177,2019-11-15 06:15:00,475.1876258786626
13178,2019-11-15 06:30:00,577.5069173346343
13179,2019-11-15 06:45:00,457.6117626953127
13180,2019-11-15 07:00:00,425.25194344496737
13181,2019-11-15 07:15:00,443.1147412109376
13182,2019-11-15 07:30:00,396.0145568847661
13183,2019-11-15 07:45:00,420.63502197265626
13184,2019-11-15 08:00:00,469.5142297363286
13185,2019-11-15 08:15:00,431.06917480468763
13186,2019-11-15 08:30:00,423.8631554221157
13187,2019-11-15 08:45:00,415.8357564324333
13188,2019-11-15 09:00:00,411.8082426452635
13189,2019-11-15 09:15:00,435.1624148055191
13190,2019-11-15 09:30:00,460.08789981581765
13191,2019-11-15 09:45:00,479.8602488199871
13192,2019-11-15 10:00:00,337.07173522949245
13193,2019-11-15 10:15:00,381.92407206217484
13194,2019-11-15 10:30:00,377.5504188028968
13195,2019-11-15 10:45:00,344.66127133488493
13196,2019-11-15 11:00:00,322.2476838684086
13197,2019-11-15 11:15:00,309.6124063110354
13198,2019-11-15 11:30:00,309.86650951214125
13199,2019-11-15 11:45:00,296.80593770345047
13200,2019-11-15 12:00:00,291.5315165201827
13201,2019-11-15 12:15:00,280.71329549153637
13202,2019-11-15 12:30:00,275.503403727214
13203,2019-11-15 12:45:00,261.79937540690094
13204,2019-11-15 13:00:00,268.73045654296874
13205,2019-11-15 13:15:00,256.3172435760499
13206,2019-11-15 13:30:00,252.25349306742314
13207,2019-11-15 13:45:00,259.8066899304382
13208,2019-11-15 14:00:00,258.9811853027345
13209,2019-11-15 14:15:00,250.05444425095698
13210,2019-11-15 14:30:00,247.00716931660955
13211,2019-11-15 14:45:00,247.75318141943592
13212,2019-11-15 15:00:00,242.65422454173873
13213,2019-11-15 15:15:00,249.05296646118165
13214,2019-11-15 15:30:00,246.1234290810076
13215,2019-11-15 15:45:00,239.84631795247395
13216,2019-11-15 16:00:00,244.8545966847737
13217,2019-11-15 16:15:00,263.39555903116843
13218,2019-11-15 16:30:00,265.7584642356323
13219,2019-11-15 16:45:00,276.6935108965526
13220,2019-11-15 17:00:00,287.26560384114583
13221,2019-11-15 17:15:00,299.12268886661667
13222,2019-11-15 17:30:00,305.95612447102843
13223,2019-11-15 17:45:00,316.1907763345814
13224,2019-11-15 18:00:00,323.4526731363936
13225,2019-11-15 18:15:00,333.1539848327636
13226,2019-11-15 18:30:00,339.49783401489293
13227,2019-11-15 18:45:00,345.3852677178663
13228,2019-11-15 19:00:00,367.88876551658376
13229,2019-11-15 19:15:00,368.55229502360015
13230,2019-11-15 19:30:00,354.30744028727224
13231,2019-11-15 19:45:00,380.980386794308
13232,2019-11-15 20:00:00,381.0587643733212
13233,2019-11-15 20:15:00,370.8453557019226
13234,2019-11-15 20:30:00,394.98725138346333
13235,2019-11-15 20:45:00,401.78806193033853
13236,2019-11-15 21:00:00,418.7210228474937
13237,2019-11-15 21:15:00,419.59232323975027
13238,2019-11-15 21:30:00,418.5418206980712
13239,2019-11-15 21:45:00,426.3109320068357
13240,2019-11-15 22:00:00,420.57423095703143
13241,2019-11-15 22:15:00,425.42321066451757
13242,2019-11-15 22:30:00,429.43601920966904
13243,2019-11-15 22:45:00,432.86041381835946
13244,2019-11-15 23:00:00,405.38386568650225
13245,2019-11-15 23:15:00,398.9285866292321
13246,2019-11-15 23:30:00,394.9118963623052
13247,2019-11-15 23:45:00,414.82972223917636
13248,2019-11-16 00:00:00,416.55797844691
13249,2019-11-16 00:15:00,414.7816823832195
13250,2019-11-16 00:30:00,412.29423393032994
13251,2019-11-16 00:45:00,405.5342493184408
13252,2019-11-16 01:00:00,413.25302837289047
13253,2019-11-16 01:15:00,446.0586393229172
13254,2019-11-16 01:30:00,427.49365554809566
13255,2019-11-16 01:45:00,420.91849853515583
13256,2019-11-16 02:00:00,417.0636345926925
13257,2019-11-16 02:15:00,426.39610839843726
13258,2019-11-16 02:30:00,412.0163861083989
13259,2019-11-16 02:45:00,439.8272482670486
13260,2019-11-16 03:00:00,425.27888437906904
13261,2019-11-16 03:15:00,436.48462213652704
13262,2019-11-16 03:30:00,439.24872595479764
13263,2019-11-16 03:45:00,434.5292209122139
13264,2019-11-16 04:00:00,423.79225082397426
13265,2019-11-16 04:15:00,407.8364912923178
13266,2019-11-16 04:30:00,402.2577103678389
13267,2019-11-16 04:45:00,396.30099975585927
13268,2019-11-16 05:00:00,400.1801021740684
13269,2019-11-16 05:15:00,425.775765991211
13270,2019-11-16 05:30:00,412.621111551921
13271,2019-11-16 05:45:00,401.0356329538658
13272,2019-11-16 06:00:00,403.8650045776366
13273,2019-11-16 06:15:00,405.1778218587245
13274,2019-11-16 06:30:00,401.68817653242024
13275,2019-11-16 06:45:00,425.7952162170411
13276,2019-11-16 07:00:00,428.61072413126607
13277,2019-11-16 07:15:00,423.5222127854127
13278,2019-11-16 07:30:00,430.24007873535203
13279,2019-11-16 07:45:00,424.8855966813177
13280,2019-11-16 08:00:00,415.592552642822
13281,2019-11-16 08:15:00,417.960294193515
13282,2019-11-16 08:30:00,410.864163208008
13283,2019-11-16 08:45:00,393.2126051510827
13284,2019-11-16 09:00:00,376.3603056078166
13285,2019-11-16 09:15:00,389.62196095784515
13286,2019-11-16 09:30:00,369.25344782511434
13287,2019-11-16 09:45:00,363.73168289184605
13288,2019-11-16 10:00:00,358.19741643269896
13289,2019-11-16 10:15:00,366.2282113647463
13290,2019-11-16 10:30:00,357.8812646993002
13291,2019-11-16 10:45:00,334.34944946289096
13292,2019-11-16 11:00:00,323.13846405029284
13293,2019-11-16 11:15:00,295.97937540690094
13294,2019-11-16 11:30:00,288.9095254349033
13295,2019-11-16 11:45:00,281.40020126342756
13296,2019-11-16 12:00:00,292.6599528503414
13297,2019-11-16 12:15:00,266.1387642401826
13298,2019-11-16 12:30:00,273.21854347406423
13299,2019-11-16 12:45:00,271.6383859252927
13300,2019-11-16 13:00:00,264.23710181438474
13301,2019-11-16 13:15:00,260.93237771845116
13302,2019-11-16 13:30:00,252.013205566406
13303,2019-11-16 13:45:00,246.26558351437376
13304,2019-11-16 14:00:00,253.58910297272817
13305,2019-11-16 14:15:00,248.7970635133256
13306,2019-11-16 14:30:00,268.3431564839681
13307,2019-11-16 14:45:00,268.8913556416831
13308,2019-11-16 15:00:00,271.04891367594445
13309,2019-11-16 15:15:00,263.28023056030264
13310,2019-11-16 15:30:00,251.9497961720292
13311,2019-11-16 15:45:00,258.3050382483581
13312,2019-11-16 16:00:00,279.12777065080337
13313,2019-11-16 16:15:00,283.5293933450186
13314,2019-11-16 16:30:00,295.9565411376951
13315,2019-11-16 16:45:00,304.5158467610677
13316,2019-11-16 17:00:00,305.1581323242187
13317,2019-11-16 17:15:00,318.78438690185567
13318,2019-11-16 17:30:00,327.4136038208012
13319,2019-11-16 17:45:00,334.3174148559575
13320,2019-11-16 18:00:00,347.15115051269544
13321,2019-11-16 18:15:00,349.3447287022973
13322,2019-11-16 18:30:00,365.64958838337463
13323,2019-11-16 18:45:00,376.8704112936775
13324,2019-11-16 19:00:00,391.19055013020875
13325,2019-11-16 19:15:00,388.62233759562173
13326,2019-11-16 19:30:00,394.12108366238704
13327,2019-11-16 19:45:00,399.9332110087075
13328,2019-11-16 20:00:00,445.84830968221024
13329,2019-11-16 20:15:00,403.35955139160177
13330,2019-11-16 20:30:00,432.9393310546873
13331,2019-11-16 20:45:00,436.989721069336
13332,2019-11-16 21:00:00,447.13641733805355
13333,2019-11-16 21:15:00,453.2019728722676
13334,2019-11-16 21:30:00,459.7888272963031
13335,2019-11-16 21:45:00,459.27029037475603
13336,2019-11-16 22:00:00,461.0162696392591
13337,2019-11-16 22:15:00,459.85719156901064
13338,2019-11-16 22:30:00,420.2541575503231
13339,2019-11-16 22:45:00,420.2206497192385
13340,2019-11-16 23:00:00,408.4769839066238
13341,2019-11-16 23:15:00,402.4346435546878
13342,2019-11-16 23:30:00,396.08606669108065
13343,2019-11-16 23:45:00,398.80749674479165
13344,2019-11-17 00:00:00,423.7501770019529
13345,2019-11-17 00:15:00,442.893485107422
13346,2019-11-17 00:30:00,440.4045621744791
13347,2019-11-17 00:45:00,430.167954176714
13348,2019-11-17 01:00:00,430.1573620605471
13349,2019-11-17 01:15:00,433.9588220214843
13350,2019-11-17 01:30:00,440.05166844321934
13351,2019-11-17 01:45:00,440.31213775634785
13352,2019-11-17 02:00:00,437.05832153320324
13353,2019-11-17 02:15:00,440.0385068871217
13354,2019-11-17 02:30:00,454.6758758036295
13355,2019-11-17 02:45:00,435.7351380411785
13356,2019-11-17 03:00:00,440.84007768424703
13357,2019-11-17 03:15:00,447.35149988810235
13358,2019-11-17 03:30:00,450.88991577148414
13359,2019-11-17 03:45:00,454.87425435384097
13360,2019-11-17 04:00:00,460.3573367926037
13361,2019-11-17 04:15:00,457.1359069824215
13362,2019-11-17 04:30:00,422.1116597493488
13363,2019-11-17 04:45:00,424.12503967285187
13364,2019-11-17 05:00:00,433.2168948257625
13365,2019-11-17 05:15:00,425.21450241088905
13366,2019-11-17 05:30:00,445.1684980773926
13367,2019-11-17 05:45:00,440.3219438955907
13368,2019-11-17 06:00:00,449.68452955446605
13369,2019-11-17 06:15:00,469.72220784505214
13370,2019-11-17 06:30:00,460.0414382502956
13371,2019-11-17 06:45:00,433.3604706269073
13372,2019-11-17 07:00:00,432.74229848225957
13373,2019-11-17 07:15:00,425.8437375178524
13374,2019-11-17 07:30:00,431.6970354483253
13375,2019-11-17 07:45:00,423.383664754232
13376,2019-11-17 08:00:00,416.2950283813477
13377,2019-11-17 08:15:00,419.93307596842425
13378,2019-11-17 08:30:00,435.4789878096236
13379,2019-11-17 08:45:00,406.21830566406254
13380,2019-11-17 09:00:00,394.07790344238254
13381,2019-11-17 09:15:00,401.92259399414087
13382,2019-11-17 09:30:00,401.4555034923078
13383,2019-11-17 09:45:00,403.89676025390634
13384,2019-11-17 10:00:00,409.23379704480203
13385,2019-11-17 10:15:00,409.97278872980246
13386,2019-11-17 10:30:00,422.55748748779314
13387,2019-11-17 10:45:00,408.18538924330267
13388,2019-11-17 11:00:00,417.4228262242781
13389,2019-11-17 11:15:00,424.1662144470217
13390,2019-11-17 11:30:00,424.6965130615231
13391,2019-11-17 11:45:00,419.1390351915917
13392,2019-11-17 12:00:00,402.25552933681803
13393,2019-11-17 12:15:00,406.5842231750489
13394,2019-11-17 12:30:00,470.49010407865137
13395,2019-11-17 12:45:00,387.056739705404
13396,2019-11-17 13:00:00,377.91797078450566
13397,2019-11-17 13:15:00,410.9728706868492
13398,2019-11-17 13:30:00,416.2823168945314
13399,2019-11-17 13:45:00,429.71582845052086
13400,2019-11-17 14:00:00,438.3474740600584
13401,2019-11-17 14:15:00,422.02803615881106
13402,2019-11-17 14:30:00,435.1282403564457
13403,2019-11-17 14:45:00,448.40612030029286
13404,2019-11-17 15:00:00,454.13039937337237
13405,2019-11-17 15:15:00,406.00546929840243
13406,2019-11-17 15:30:00,422.47853780110717
13407,2019-11-17 15:45:00,418.27665570343487
13408,2019-11-17 16:00:00,420.1644545569399
13409,2019-11-17 16:15:00,426.810059967041
13410,2019-11-17 16:30:00,425.7444927704314
13411,2019-11-17 16:45:00,408.71818305574436
13412,2019-11-17 17:00:00,393.99678497314454
13413,2019-11-17 17:15:00,409.6595833333334
13414,2019-11-17 17:30:00,408.6920238240565
13415,2019-11-17 17:45:00,421.83577026367203
